행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
서울특별시 중구 소공동(1114052000),1083,1083,7,12,3,8,10,8,11,8,10,8,8,6,2,6,3,3,4,0,1,5,9,3,9,9,4,11,11,14,24,14,29,20,18,22,23,25,19,28,18,27,31,31,37,29,20,22,28,17,27,17,22,13,26,18,20,15,15,15,11,7,14,13,14,11,18,21,13,14,8,7,6,5,7,7,7,1,2,8,7,3,2,4,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1180,1180,11,1,4,5,8,6,12,7,15,12,9,4,7,8,14,8,7,12,8,11,10,11,8,13,13,20,18,14,26,25,36,19,34,40,21,19,33,14,30,32,36,30,25,23,25,30,24,19,16,16,15,15,20,19,18,6,17,17,7,13,15,9,13,16,12,11,9,7,10,5,6,7,11,5,4,5,3,2,4,2,4,1,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1
서울특별시 중구 회현동(1114054000),2452,2452,7,5,9,5,11,9,11,12,14,8,16,8,5,8,5,15,8,10,12,11,8,19,19,22,24,13,29,26,26,34,28,33,24,21,19,28,32,17,30,20,28,24,28,32,29,24,38,44,41,54,40,43,51,46,32,43,42,53,61,73,56,69,66,51,61,76,55,66,38,41,43,35,34,25,31,20,17,21,23,21,16,21,12,9,13,10,7,8,5,1,2,2,1,3,2,1,1,0,1,0,1,2285,2285,7,7,7,5,6,4,10,6,19,11,7,11,18,11,12,7,8,4,17,24,14,21,16,15,26,20,34,24,38,35,36,25,35,39,29,21,23,27,27,36,27,18,28,25,22,33,30,32,39,28,40,43,45,36,40,28,35,46,32,38,54,37,47,45,39,42,50,57,34,30,29,25,27,27,28,29,33,21,22,21,22,9,14,26,10,14,15,9,11,7,5,4,9,7,6,6,1,0,2,2,2
서울특별시 중구 명동(1114055000),1253,1253,4,4,2,4,4,1,9,9,3,10,5,5,8,3,9,3,5,5,10,7,4,5,12,11,16,12,27,17,20,33,29,33,27,20,19,16,18,15,15,24,14,13,17,23,15,17,9,17,22,25,26,23,23,20,24,23,20,17,20,21,19,25,20,20,27,26,18,29,15,18,16,15,14,10,9,13,10,11,5,13,11,7,6,6,7,2,0,2,0,0,4,0,0,2,0,0,0,0,0,0,1,1615,1615,2,2,3,3,2,4,1,4,5,5,6,7,3,5,4,9,5,2,17,23,16,22,14,18,18,22,24,26,14,28,26,19,16,17,17,17,17,18,17,21,27,26,25,20,24,21,25,22,20,25,28,26,40,32,19,19,26,26,26,25,33,31,24,35,33,29,33,34,27,21,14,17,31,13,19,16,24,11,19,21,21,14,7,10,13,9,9,12,8,5,6,4,2,4,0,4,1,0,0,0,0
서울특별시 중구 필동(1114057000),2067,2067,4,8,2,9,10,4,15,11,13,10,9,13,7,6,8,11,3,10,9,26,17,31,38,40,35,45,42,31,41,43,45,35,42,38,31,32,31,27,36,32,27,29,27,22,21,22,25,21,23,34,43,28,24,39,42,40,28,31,30,39,29,39,29,30,25,36,36,33,33,22,18,14,25,11,20,18,12,16,14,16,16,14,13,7,11,5,7,3,1,2,3,3,5,0,2,3,0,0,0,1,0,1952,1952,11,2,4,3,7,6,14,5,15,12,10,10,5,3,10,11,11,8,8,25,22,30,54,26,35,45,27,39,44,35,45,37,33,27,38,36,22,31,28,24,20,18,19,27,20,20,14,20,26,20,28,20,26,32,20,24,21,24,25,20,27,21,43,43,25,28,35,32,25,19,19,22,17,26,20,17,13,9,16,24,21,18,16,11,9,9,10,13,14,11,5,3,6,7,7,1,1,1,4,2,0
서울특별시 중구 장충동(1114058000),2387,2387,3,5,5,11,8,6,13,8,13,7,11,11,8,10,14,11,14,15,28,29,43,41,77,66,81,73,72,67,72,66,56,46,36,44,37,35,31,24,21,31,27,37,36,18,30,27,27,32,33,31,38,38,30,36,36,29,25,19,28,32,33,36,32,20,28,30,26,34,21,20,15,23,13,22,18,15,8,18,15,21,10,12,10,8,4,6,6,6,4,4,4,0,1,2,0,2,1,0,1,0,0,2209,2209,4,6,3,2,10,5,9,10,12,14,10,6,10,11,19,8,16,7,25,35,45,69,73,64,68,44,55,52,40,35,34,46,31,27,19,25,29,23,29,30,28,34,28,21,19,23,18,32,24,34,29,30,28,32,29,26,26,29,27,34,20,28,23,29,23,33,33,25,29,16,21,16,28,17,23,24,13,15,16,20,22,13,14,21,13,13,10,7,3,12,5,2,5,1,3,1,0,0,0,1,0
서울특별시 중구 광희동(1114059000),2655,2655,7,5,5,7,3,7,5,5,7,11,4,8,15,3,7,8,9,6,7,11,14,25,28,36,39,49,48,66,67,72,67,65,64,55,51,44,38,40,47,35,30,43,37,27,19,30,34,29,29,44,37,29,50,40,39,43,52,47,52,55,54,57,59,61,35,50,34,40,37,30,35,28,38,19,25,16,18,25,22,25,21,13,9,11,4,4,10,3,4,3,0,3,2,1,1,0,1,0,0,0,1,2593,2593,10,3,4,3,7,4,6,11,6,7,7,6,6,4,10,9,12,8,12,25,34,40,55,44,69,84,86,69,57,78,66,53,52,41,33,33,34,29,32,32,30,28,28,28,32,21,29,22,34,20,40,31,33,34,36,29,31,46,32,44,47,48,38,45,36,39,38,28,32,31,30,41,22,22,27,30,16,26,24,21,17,15,24,15,9,11,11,10,6,4,3,6,2,1,5,2,2,0,0,0,0
서울특별시 중구 을지로동(1114060500),1059,1059,7,2,0,1,0,4,0,1,1,1,3,3,1,1,3,4,0,1,1,2,4,3,4,5,8,10,15,18,23,22,20,32,17,23,20,15,11,16,13,20,8,10,8,9,12,13,11,10,19,17,9,18,9,28,24,25,17,18,25,22,24,30,31,29,19,29,25,30,15,26,15,13,18,11,12,11,5,7,8,8,8,4,7,4,6,6,1,2,2,0,1,0,2,2,0,1,0,0,0,0,0,678,678,1,3,2,1,1,1,0,2,4,1,1,2,2,4,2,2,0,1,2,2,8,7,7,11,17,14,13,14,16,21,16,13,10,19,23,14,15,5,11,9,5,9,6,10,9,7,5,4,5,6,4,8,7,4,8,8,6,8,7,15,9,16,14,6,10,11,13,14,12,12,10,5,8,7,8,9,9,4,7,6,7,5,5,5,4,3,6,1,2,2,0,1,2,3,0,2,0,1,0,1,0
서울특별시 중구 신당동(1114061500),3796,3796,12,10,10,18,4,11,12,11,13,8,7,9,13,10,8,9,16,15,18,18,27,31,43,45,50,67,70,99,85,84,83,81,71,75,68,57,57,46,67,48,68,61,64,46,39,49,56,61,78,61,70,87,74,81,75,59,54,71,57,83,78,77,65,55,58,51,59,52,39,38,51,24,31,45,31,35,24,29,28,20,22,17,9,20,14,8,7,7,1,7,1,1,1,2,4,2,0,0,0,0,3,3906,3906,8,9,15,23,10,23,10,18,16,13,14,17,9,14,20,14,11,8,20,23,39,40,65,79,91,77,102,80,108,107,95,77,71,66,68,56,55,46,60,65,58,51,54,49,42,46,42,39,42,49,55,74,63,70,66,58,41,63,55,71,52,74,65,44,55,36,58,49,52,47,28,29,30,35,36,45,24,28,31,37,40,28,22,15,11,18,14,14,8,12,8,9,7,4,6,0,2,2,0,1,0
서울특별시 중구 다산동(1114062500),6671,6671,25,27,25,18,20,23,31,30,22,34,43,32,30,32,37,40,36,43,47,66,53,81,81,90,85,116,125,156,136,156,142,133,140,121,100,103,113,90,95,105,109,105,94,88,85,80,91,117,96,102,121,120,114,118,107,116,108,76,100,109,98,108,113,105,100,105,75,90,68,64,61,62,55,57,78,53,48,57,37,48,53,37,34,28,18,15,16,14,5,4,11,6,3,2,4,0,0,0,0,0,1,7073,7073,18,26,18,24,29,23,22,16,29,22,33,30,32,32,43,23,41,35,40,53,48,84,98,121,116,154,131,129,142,166,136,118,100,89,124,93,89,95,112,98,79,93,89,78,85,82,91,97,89,103,134,143,111,124,102,97,98,125,107,129,125,126,105,122,120,106,96,106,88,88,74,64,75,76,66,64,46,59,56,79,69,53,59,38,26,36,35,18,24,17,12,9,12,9,9,9,1,2,3,1,2
서울특별시 중구 약수동(1114063500),7681,7681,42,38,49,30,47,51,53,46,52,60,59,40,48,35,46,52,36,49,54,49,65,81,82,86,96,86,96,108,105,106,120,109,111,101,104,95,113,114,111,109,142,118,130,121,107,96,108,110,117,112,121,133,138,135,120,124,107,148,116,166,111,163,128,138,119,118,125,120,100,103,90,66,85,75,83,65,53,51,63,68,52,48,46,40,21,37,27,21,4,14,11,8,7,9,1,2,1,2,2,0,1,8914,8914,37,36,51,39,45,67,64,59,44,52,53,59,48,41,49,35,36,31,54,50,59,85,91,85,113,117,132,124,130,113,127,118,118,127,106,102,119,114,131,162,125,138,128,97,96,113,96,138,133,121,151,140,154,165,144,129,142,162,144,136,146,170,143,171,171,159,134,135,112,126,104,74,105,93,88,97,87,80,69,93,84,77,46,70,53,64,70,35,39,24,22,17,22,18,18,5,7,3,4,2,2
서울특별시 중구 청구동(1114064500),6414,6414,34,30,39,35,25,40,38,34,43,38,44,32,42,35,43,44,35,44,45,57,60,69,73,76,81,83,84,112,101,117,137,112,106,104,116,123,98,88,101,105,95,80,89,99,79,89,77,87,94,106,103,103,121,111,121,114,90,87,110,122,119,112,113,93,118,91,98,104,70,77,57,53,53,51,52,47,31,38,30,38,46,37,37,38,21,20,17,9,11,10,5,3,3,2,3,1,1,2,1,1,1,7071,7071,39,33,17,33,24,35,38,35,33,40,42,46,27,28,44,42,34,43,51,52,66,80,61,78,106,99,86,113,122,125,128,122,111,117,95,100,99,100,98,83,90,91,97,80,84,82,90,100,120,94,121,135,121,132,120,97,112,124,104,118,123,139,136,123,95,106,97,99,76,79,71,69,68,65,79,87,55,55,66,70,73,47,52,39,44,43,35,22,32,19,24,6,15,6,5,5,2,2,3,1,1
서울특별시 중구 신당제5동(1114065000),5013,5013,22,24,29,19,23,31,26,31,41,18,20,22,20,24,28,29,26,22,26,29,47,58,61,64,76,64,77,76,96,104,113,78,81,85,97,70,91,91,74,68,78,104,89,69,66,69,72,74,88,69,95,87,116,96,93,93,109,102,87,108,68,100,78,67,72,68,64,60,55,46,29,46,39,32,34,40,29,23,27,28,37,24,16,18,11,12,12,10,4,4,3,3,5,0,3,0,0,0,0,1,0,5275,5275,32,16,22,20,24,31,20,28,39,33,33,25,15,31,22,29,16,31,40,29,41,54,56,84,111,92,102,114,109,117,122,91,85,102,84,74,80,59,75,71,73,82,74,74,71,56,68,63,75,101,69,95,93,83,85,87,81,95,78,91,71,91,68,77,70,68,67,74,49,55,51,45,48,38,63,52,39,41,38,46,42,36,25,34,24,18,16,20,11,14,8,6,2,4,3,3,1,0,0,1,3
서울특별시 중구 동화동(1114066500),4907,4907,12,36,35,33,34,41,44,38,39,42,35,44,35,32,37,41,38,43,50,38,47,52,55,58,62,61,72,65,69,73,85,69,74,50,67,52,62,48,63,59,73,73,76,61,73,70,73,69,65,65,98,89,88,106,100,85,86,104,72,109,89,89,95,84,85,78,66,70,45,63,51,33,46,33,40,47,23,25,21,24,32,20,17,19,14,15,10,7,13,8,6,4,2,2,3,0,0,1,1,1,0,5292,5292,24,19,25,20,30,38,26,25,35,35,42,36,32,30,43,34,39,48,49,52,51,63,60,57,81,58,71,60,81,88,76,73,57,61,58,59,65,62,70,89,81,86,80,59,62,62,66,81,68,115,90,101,98,109,98,91,95,102,88,100,108,106,82,86,84,63,65,63,56,55,50,38,46,47,49,55,23,38,31,43,50,43,38,36,30,28,22,22,22,16,8,14,2,8,3,3,3,0,0,0,2
서울특별시 중구 황학동(1114067000),6010,6010,38,41,39,39,41,41,30,35,33,30,25,26,20,22,19,18,16,26,22,37,34,47,50,56,69,93,113,134,129,152,164,138,152,137,165,111,144,127,128,133,150,119,109,74,95,70,75,85,71,76,96,98,90,88,103,72,96,80,86,78,88,103,82,75,76,70,70,85,58,58,52,50,48,45,47,48,26,35,36,27,35,22,20,14,7,7,7,8,3,6,7,2,0,1,3,0,2,1,1,0,0,6628,6628,39,41,38,33,27,40,37,30,29,20,24,25,17,25,23,22,22,25,35,26,50,62,85,109,142,135,159,154,197,171,189,159,170,135,142,138,137,123,135,106,132,111,101,95,80,79,72,65,81,102,100,99,98,86,74,83,88,82,101,81,60,101,84,82,86,75,82,87,64,64,58,46,55,58,49,45,46,38,38,37,48,19,32,29,32,16,14,22,16,7,12,13,6,5,4,3,2,2,1,2,2
서울특별시 중구 중림동(1114068000),5969,5969,40,51,46,61,54,54,62,40,37,49,49,44,31,43,39,40,33,41,40,31,44,47,53,71,61,68,74,66,67,86,81,75,85,83,90,111,100,109,127,121,140,124,127,104,105,100,101,91,81,106,114,85,97,95,96,91,88,99,105,108,94,99,104,87,87,73,87,69,52,60,34,51,53,52,41,35,32,35,33,48,25,18,24,20,16,19,16,9,9,7,2,3,6,2,1,1,0,0,0,1,3,5999,5999,40,73,49,43,54,57,46,33,34,39,28,36,29,40,33,20,39,29,42,38,48,53,68,65,64,77,63,86,76,96,93,92,96,112,112,134,110,96,114,119,115,97,119,93,84,88,77,89,84,101,87,107,88,99,94,79,101,78,73,103,91,98,75,75,72,72,58,85,49,74,46,48,52,62,68,54,40,45,50,39,36,31,42,30,27,17,29,20,20,11,9,12,10,8,2,1,2,2,1,1,3
서울특별시 용산구 (1117000000),106645,106645,548,562,587,620,606,651,708,677,666,734,710,715,630,660,726,742,690,827,804,866,952,1186,1208,1295,1329,1490,1699,1852,1957,2185,2182,2134,1916,1870,1728,1711,1795,1698,1824,1770,1876,1881,1718,1460,1536,1398,1501,1548,1762,1794,1960,1938,1902,1934,1715,1603,1680,1690,1579,1725,1728,1736,1672,1525,1510,1377,1297,1321,1042,988,788,795,808,825,778,670,542,555,568,654,584,500,399,392,359,311,259,219,166,118,106,85,66,60,38,8,20,16,20,11,19,115364,115364,497,525,535,562,606,644,677,665,662,683,670,682,629,707,736,661,667,762,794,907,1061,1298,1481,1517,1660,1756,1962,2071,2095,2263,2283,2068,1977,1874,1832,1780,1821,1716,1778,1866,1787,1847,1807,1517,1572,1487,1550,1682,1814,1913,2065,2056,1961,1979,1810,1624,1750,1645,1610,1788,1680,1858,1753,1630,1610,1475,1434,1384,1166,1173,974,896,1010,933,1022,924,754,821,754,874,871,662,684,646,599,544,476,393,325,265,253,168,157,143,92,72,48,35,27,27,58
서울특별시 용산구 후암동(1117051000),8142,8142,31,31,32,36,37,49,51,56,51,61,61,63,58,57,53,69,61,80,58,78,74,88,103,93,109,104,139,133,162,184,175,174,163,148,139,130,135,140,131,122,132,136,142,109,117,97,110,111,136,134,177,144,144,142,131,114,119,132,122,123,125,126,123,124,101,99,98,109,81,85,53,67,61,61,67,48,50,43,46,53,37,32,28,25,27,21,11,9,8,5,2,5,2,4,5,2,2,1,0,2,3,8554,8554,31,31,34,26,43,45,38,47,55,52,43,52,36,47,70,55,49,52,49,68,51,93,73,106,104,140,150,152,139,145,163,143,151,119,128,122,128,122,114,130,137,133,134,116,128,110,126,124,155,147,166,140,160,140,154,127,138,107,120,145,146,161,150,120,114,110,123,116,97,78,84,84,78,89,74,66,46,63,59,70,73,42,44,44,62,47,38,29,30,25,19,9,10,12,8,8,3,3,3,4,10
서울특별시 용산구 용산2가동(1117052000),4534,4534,9,9,19,12,15,22,22,13,16,14,20,25,15,25,24,32,23,35,25,26,32,52,34,51,75,82,100,109,101,114,111,101,92,85,99,74,66,73,82,84,76,88,84,63,52,60,65,45,81,60,78,75,58,69,66,54,55,63,39,85,72,81,77,63,63,76,49,58,45,48,46,43,50,55,35,32,24,31,29,37,35,22,30,18,15,18,10,8,6,5,5,3,3,4,0,1,0,1,2,0,0,4856,4856,14,13,6,13,14,15,19,15,19,16,18,16,16,18,31,14,23,36,21,39,33,47,53,54,57,78,86,78,113,90,127,92,77,90,78,82,85,56,70,65,73,76,54,53,63,49,44,70,67,62,80,87,74,99,57,57,77,65,72,67,64,105,95,86,88,75,73,71,55,54,61,50,56,52,61,50,39,45,46,43,40,26,33,42,31,37,32,25,17,14,11,8,12,9,5,4,4,0,2,1,1
서울특별시 용산구 남영동(1117053000),4462,4462,7,6,8,7,7,13,12,13,8,10,8,14,12,10,14,14,15,21,16,14,21,23,24,38,42,54,51,54,67,79,83,65,52,51,59,56,47,39,44,39,65,56,40,47,51,62,58,67,84,103,91,113,116,110,98,113,110,124,119,100,126,145,116,102,96,96,83,97,57,69,48,53,51,44,47,28,28,23,30,20,25,34,14,15,15,14,9,8,9,4,3,2,0,2,1,1,0,0,2,0,1,2885,2885,3,3,7,14,6,12,5,10,11,3,17,8,10,7,4,10,5,14,21,16,29,29,29,40,67,68,54,57,51,66,73,61,55,55,47,45,40,37,32,44,34,30,41,37,27,30,35,35,52,42,62,37,60,48,47,56,55,42,42,51,47,47,42,43,46,54,48,45,25,31,22,30,28,27,30,20,29,20,16,28,24,18,24,20,14,7,12,8,13,5,5,6,3,4,3,1,3,0,2,2,5
서울특별시 용산구 청파동(1117055500),9014,9014,34,31,31,25,32,20,25,35,36,33,27,39,41,42,52,61,54,65,63,82,104,98,104,150,132,183,182,195,240,236,266,248,215,174,168,137,130,133,127,141,135,127,128,101,113,106,122,130,162,155,164,150,161,175,149,148,138,136,124,157,146,145,156,114,126,123,91,95,86,82,50,70,70,70,65,49,38,52,55,58,44,58,26,36,30,26,22,21,11,4,7,3,4,3,1,0,1,0,3,0,1,10367,10367,37,14,24,30,28,31,31,36,38,46,45,32,41,51,40,35,47,46,70,131,169,215,262,279,276,261,283,271,272,292,230,185,175,174,149,136,121,117,90,120,110,118,115,124,117,109,128,129,142,157,171,168,151,169,154,139,157,141,141,146,148,159,155,116,131,131,137,120,117,88,90,86,94,86,86,86,78,76,81,71,98,57,56,48,46,46,29,30,19,18,20,9,10,8,5,2,5,3,2,1,3
서울특별시 용산구 원효로제1동(1117056000),7563,7563,56,59,66,70,61,48,64,56,55,68,47,70,49,34,43,40,51,42,57,48,51,72,77,67,82,87,118,128,142,177,192,202,178,178,148,139,160,168,151,180,163,161,161,113,130,103,101,118,131,128,141,121,127,119,101,98,95,101,84,113,120,105,85,86,74,81,86,80,62,51,49,45,46,45,39,45,33,21,27,24,26,22,17,16,16,14,14,15,10,2,5,3,4,2,1,0,0,1,0,0,1,8433,8433,46,53,71,59,65,56,70,72,60,50,59,46,36,45,45,44,34,47,47,57,66,88,101,111,139,137,165,184,218,232,229,194,207,203,187,164,204,180,178,185,144,186,166,124,130,116,97,121,109,112,130,126,130,109,101,91,103,97,110,120,114,95,103,89,92,83,81,72,68,76,59,42,44,44,48,44,24,46,38,57,42,25,27,28,21,20,16,9,11,14,10,7,6,2,4,4,4,4,1,1,2
서울특별시 용산구 원효로제2동(1117057000),6456,6456,34,35,33,46,39,41,46,50,41,36,52,60,34,50,45,32,47,46,39,67,56,82,72,79,61,93,91,107,101,114,123,107,110,114,91,94,119,110,95,114,116,126,105,94,88,73,114,113,97,128,122,116,111,123,96,121,97,110,81,126,114,105,99,101,80,90,68,61,66,60,65,43,52,45,57,47,38,36,33,36,28,20,27,24,21,15,9,10,11,13,7,4,2,2,2,0,1,0,1,0,0,7268,7268,38,40,44,36,42,33,54,34,55,44,49,58,51,59,63,65,69,88,82,73,96,73,92,96,96,107,101,111,138,124,126,116,130,119,87,86,108,101,90,121,97,96,118,96,108,95,92,110,123,118,132,127,125,129,117,111,101,102,96,120,106,112,94,127,106,76,86,80,65,82,56,59,52,61,62,62,39,50,36,51,38,42,36,35,48,42,42,20,18,20,18,6,9,8,6,3,0,1,1,3,2
서울특별시 용산구 효창동(1117058000),4941,4941,39,45,42,39,33,43,40,45,39,42,36,39,27,37,34,41,29,44,45,43,52,65,59,68,65,73,66,92,100,95,92,103,91,95,76,93,75,80,98,103,101,93,69,67,76,62,64,77,88,72,84,92,70,81,87,64,75,68,71,84,81,62,75,56,64,39,50,56,33,33,25,41,18,28,34,26,24,23,22,32,22,23,18,18,19,12,8,4,6,3,3,4,6,0,3,0,1,1,0,0,0,5449,5449,31,39,38,34,46,50,47,41,39,30,37,30,29,37,35,28,28,25,40,47,59,75,90,82,71,70,85,91,76,116,115,124,94,87,93,86,89,96,109,94,88,103,84,84,69,52,71,95,87,92,98,100,98,101,99,80,76,65,77,76,64,73,76,68,63,50,58,46,47,44,37,40,45,35,61,38,29,35,26,42,24,29,27,36,16,18,12,16,21,8,7,9,6,4,5,2,1,1,0,1,1
서울특별시 용산구 용문동(1117059000),5649,5649,38,31,35,35,35,37,30,27,34,35,42,34,23,27,35,36,37,51,40,43,61,63,87,67,88,81,87,100,101,123,105,103,86,101,89,91,111,79,104,87,109,104,91,77,70,58,76,71,92,87,109,120,98,101,87,108,82,84,85,106,86,92,90,75,56,74,69,60,55,55,50,48,53,53,29,46,24,39,29,46,35,32,27,21,11,17,11,11,4,4,3,5,2,0,0,0,0,1,2,0,0,6148,6148,32,34,47,22,37,38,30,45,39,33,28,31,35,32,36,38,29,40,29,42,58,75,73,66,85,92,133,105,100,107,121,107,103,95,102,88,88,90,83,107,94,86,88,75,64,78,86,95,95,102,99,115,99,119,102,88,87,97,77,91,104,105,89,108,85,75,85,92,54,82,47,51,65,61,58,68,34,49,55,57,45,32,41,29,37,22,15,19,11,12,8,9,11,5,3,3,3,3,1,0,3
서울특별시 용산구 한강로동(1117062500),10249,10249,77,83,65,61,57,71,69,59,60,40,62,52,54,40,57,46,41,48,55,56,87,91,118,118,120,111,178,202,209,281,256,286,256,243,239,224,216,193,199,159,194,175,145,134,132,136,134,106,129,119,147,145,153,170,162,147,179,195,184,150,153,165,173,126,154,125,125,124,96,90,79,73,64,77,78,62,40,36,37,44,73,41,33,29,51,31,19,19,10,9,7,9,5,3,5,0,3,2,2,1,1,11308,11308,77,67,64,62,58,56,44,63,49,51,45,46,50,49,41,37,46,43,59,48,81,126,137,170,187,225,278,269,297,311,332,298,282,253,253,243,225,228,223,178,191,198,152,114,135,126,122,117,141,160,159,190,194,198,186,162,166,167,151,168,153,163,156,152,145,127,123,109,90,89,76,63,82,75,65,64,70,59,57,68,63,55,34,46,37,41,31,37,29,20,23,4,13,13,8,5,3,3,2,1,6
서울특별시 용산구 이촌제1동(1117063000),12055,12055,83,87,93,122,116,145,159,139,153,184,149,126,137,124,153,142,119,143,127,120,123,174,125,143,115,124,120,126,111,122,120,121,109,116,122,127,153,143,189,175,209,225,201,182,202,186,182,190,202,219,234,256,245,257,218,180,195,172,187,156,172,162,166,165,185,129,130,142,103,96,77,74,74,77,86,68,50,59,69,63,69,59,40,49,42,36,48,38,32,26,28,12,15,17,8,2,1,2,2,1,4,13686,13686,62,78,71,100,110,147,139,144,129,166,150,152,137,137,142,123,126,132,113,119,132,141,162,147,124,118,112,160,115,145,140,155,156,124,162,185,192,181,223,239,239,248,244,209,240,230,240,243,271,258,296,290,245,246,251,184,220,191,168,194,175,169,185,160,175,143,145,132,120,119,99,99,113,90,108,105,88,86,85,89,100,96,110,74,75,69,81,52,50,35,43,24,25,20,17,7,8,4,4,2,8
